Price,Close,High,Low,Open,Volume
2024-04-12,16.35114860534668,17.437989469351454,16.331740270054983,17.19539083084744,7681300
2024-04-15,15.6815767288208,16.690788010310857,15.448682244834055,16.399668517166806,10443200
2024-04-16,15.43897819519043,15.749504176223818,15.351642531664684,15.62335369050932,12295200
2024-04-17,15.662168502807617,15.846543998010079,15.264306858499728,15.536018017172783,7886800
2024-04-18,15.78831958770752,16.02121405487283,15.671871428684515,15.856246909270647,5497500
2024-04-19,15.914470672607422,16.001806332498038,15.720392867979985,15.749503520689679,7100700
2024-04-22,16.205591201782227,16.263814361840115,15.700985545598147,15.933880036710594,6514900
2024-04-23,16.622859954833984,16.816939630028415,16.11825613091418,16.157070955424494,5742400
2024-04-24,16.855756759643555,16.923684092527804,16.37055940946348,16.438486742347727,5290100
2024-04-25,16.622859954833984,16.846052136571867,16.545228454932403,16.67138079907307,4465600
2024-04-26,16.700490951538086,16.952793781336403,16.63256362253102,16.729603457204355,4772200
2024-04-29,17.331249237060547,17.42828722245199,16.75871623902258,16.884866730560013,8094100
2024-04-30,17.53996467590332,17.579161025641064,16.961831600165365,17.001027949903108,8122400
2024-05-01,17.804534912109375,18.17689089978316,17.383183485935827,17.539965151165305,8971500
2024-05-02,18.54924774169922,18.62763857002556,17.931918333267596,18.059304597413384,11059100
2024-05-03,18.294475555419922,19.284160848550094,17.980912268286524,18.343469118165284,11127600
2024-05-06,18.50025177001953,18.627638030475573,18.216085726436706,18.480655465244133,9578100
2024-05-07,18.461057662963867,18.911804454608337,18.363068661176232,18.67663197170886,8983200
2024-05-08,18.980398178100586,19.146978921444234,18.078902720414632,18.22588528948614,11959500
2024-05-09,19.587926864624023,19.646719519163916,18.87261031593682,18.97059931949317,7898300
2024-05-10,19.53893280029297,20.03867502363124,19.362552972175376,19.6467190193767,8197900
2024-05-13,19.558528900146484,19.80350046574342,19.529133508425076,19.59772524775466,7010100
2024-05-14,19.91128921508789,20.038675480067614,19.646719466885187,19.783904819092953,9218400
2024-05-15,20.70499610900879,20.861779632025055,20.332640147930103,20.371836495930353,10406800
2024-05-16,20.78338623046875,21.165543134558753,20.587410104074724,20.78338623046875,12829200
2024-05-17,20.851980209350586,21.06755451292744,20.55801321103519,20.67560038415829,9083200
2024-05-20,20.851980209350586,21.038157252400488,20.724593949385167,20.920571948262097,5920300
2024-05-21,20.61680793762207,20.871576722123322,20.430629023731402,20.58741067680205,8788700
2024-05-22,20.50901985168457,20.871576723566232,20.401231764321775,20.420829938203145,6937800
2024-05-23,20.146461486816406,20.57761197532952,20.05827157168907,20.50902023444932,6524600
2024-05-24,20.489421844482422,20.60700901974246,20.175858535768647,20.29344384204394,7006000
2024-05-28,20.70499610900879,21.08715302607228,20.56781262897739,20.607008976977642,6978500
2024-05-29,20.646202087402344,20.734391995572256,20.283645237356808,20.381632362892606,5329200
2024-05-30,21.332124710083008,21.390917363418247,20.65600265528113,20.744192569776366,7467300
2024-05-31,21.155744552612305,21.76327298860791,20.9009739001357,21.46930785751129,11403100
2024-06-03,20.342439651489258,21.38111859796368,20.205256168648706,21.38111859796368,7078200
2024-06-04,20.077869415283203,20.430629069983116,19.764306108432052,20.244450155670968,7232900
2024-06-05,20.4404296875,20.695200360639664,20.117067269473672,20.136663575880664,6247500
2024-06-06,19.950485229492188,20.479622848040805,19.83289805371208,20.18565771206766,6630900
2024-06-07,19.470340728759766,19.970081074605172,19.44094346824574,19.617323293360457,5768500
2024-06-10,19.970081329345703,20.087668503917037,19.35275380255422,19.46054189016255,5453900
2024-06-11,19.43114471435547,19.872094284697813,19.25476488621853,19.695714456560875,6538600
2024-06-12,19.264564514160156,20.215053552605823,19.146979204756978,20.126865505045835,6665400
2024-06-13,19.20577049255371,19.529132873875433,19.029390672017378,19.15677505963547,5093500
2024-06-14,18.951000213623047,19.225369036299792,18.813816736777024,19.048989212363647,3960500
2024-06-17,18.461057662963867,18.82361453989794,18.09849891704504,18.794219147650978,8519300
2024-06-18,18.578641891479492,18.72562632012126,18.20628594908247,18.363067595248022,5872000
2024-06-20,18.480655670166016,18.617839150038552,18.32387401631605,18.568845584079714,4682100
2024-06-21,18.098499298095703,18.45125896436439,18.029907556095637,18.098499298095703,17911900
2024-06-24,18.60803985595703,18.75502242118248,18.157293073401018,18.196487551934936,4883000
2024-06-25,18.51984977722168,18.853011252208514,18.451258038662868,18.76482134006584,3975800
2024-06-26,18.529647827148438,18.921601931969544,18.36306709897639,18.372866185219994,8909500
2024-06-27,18.70602798461914,18.784418807020995,18.35326834931849,18.412062867858353,4599700
2024-06-28,17.216602325439453,18.82361529049136,17.001028008098412,18.82361529049136,28445300
2024-07-01,17.089218139648438,17.530165867302806,16.805050206484303,17.471373210745863,9712200
2024-07-02,17.17740821838379,17.392982540416366,16.893240282582557,17.16760913070255,8387000
2024-07-03,17.53016471862793,17.677149153866328,17.265596846965224,17.36358397847785,3243100
2024-07-05,17.353784561157227,17.686946035114836,17.197002910940082,17.6477515570529,6928000
2024-07-08,17.490970611572266,17.56936143983932,17.32438986788168,17.383182521835778,3802800
2024-07-09,17.324390411376953,17.647752821746067,17.294993148985277,17.422379417031042,4176200
2024-07-10,17.55956268310547,17.62815442550675,17.265597538818596,17.5497635957646,3388200
2024-07-11,18.274877548217773,18.343469284276267,17.902521608621115,17.97111334467961,5480700
2024-07-12,18.51004981994629,18.745222284938922,18.304274613946966,18.39246452194228,6349800
2024-07-15,16.658065795898438,17.95151531160124,16.61886944985428,17.882923575008615,13899300
2024-07-16,17.294992446899414,17.343987882229918,16.785451133370714,16.85404474283342,7590000
2024-07-17,16.550277709960938,17.21660064070153,16.432692409821215,17.118611644595326,8844200
2024-07-18,16.73645782470703,16.873641307775067,16.432693596920043,16.707060563056118,9984100
2024-07-19,16.75605583190918,16.932435662084767,16.716859483432486,16.854044834116145,4641800
2024-07-22,17.1676082611084,17.216601828048027,16.81484859839179,17.050021083874604,8080300
2024-07-23,17.206802368164062,17.52036567534937,16.96183080080245,16.981428974747715,4993000
2024-07-24,16.961830139160156,17.54976225169109,16.93243474837364,17.32438886706604,10045500
2024-07-25,16.883440017700195,17.157808846689772,16.795250103703,16.981429018695383,11284600
2024-07-26,17.1676082611084,17.31459083091206,17.020625691304737,17.1676082611084,5224700
2024-07-29,17.2362003326416,17.363584730516028,16.981429667907943,17.255798507386842,5334500
2024-07-30,17.197004318237305,17.3537859812845,17.030423567626556,17.255798843618642,7028800
2024-07-31,17.432178497314453,17.706545470251093,17.304792229321162,17.53016563394335,18534600
2024-08-01,17.722103118896484,17.77157780580896,17.415355907894828,17.43514653759515,9614600
2024-08-02,16.950284957885742,17.474725302698605,16.673223701057882,17.118501529819056,10660600
2024-08-05,16.119098663330078,16.77217429625273,15.832140215992878,16.574271788617544,8794300
2024-08-06,16.3466854095459,16.762279170376328,16.099308215892982,16.109203530119686,6182900
2024-08-07,16.218048095703125,16.831544361994276,16.128992155639278,16.62374653939923,7055500
2024-08-08,16.47532081604004,16.643537384200012,16.128992365435597,16.21804830665783,11742500
2024-08-09,16.48521614074707,16.594062710607112,16.030043007401847,16.38626488517778,7689200
2024-08-12,16.534690856933594,16.564376799863428,16.267524919918,16.475320858412154,6237000
2024-08-13,16.71280288696289,16.77217477334522,16.46542568905124,16.722698201359947,6322000
2024-08-14,16.762279510498047,16.920600766661337,16.455530425260704,16.762279510498047,5670200
2024-08-15,17.088817596435547,17.276822911394497,16.722698506418663,16.76227976472893,7799600
2024-08-16,17.078922271728516,17.197662271912346,16.979971013349807,17.078922271728516,6108300
2024-08-19,17.187768936157227,17.306508936973028,17.009657047595244,17.059131733378777,5804400
2024-08-20,17.197662353515625,17.286718297745207,17.059131723531067,17.108608296624325,7780300
2024-08-21,17.484621047973633,17.57367699338759,17.148187895818303,17.247139155982513,5766400
2024-08-22,17.583572387695312,17.65283770392216,17.355985809424723,17.474725812288373,6082900
2024-08-23,17.89031982421875,18.038745773352677,17.56378198118877,17.68252387289892,6788500
2024-08-26,17.712207794189453,18.018955005020405,17.7023124793448,17.979375632980116,4255700
2024-08-27,17.187768936157227,17.712207399880533,17.158082992284136,17.613256140975174,5240900
2024-08-28,17.01955223083496,17.26692943251955,16.940391601789425,17.19766223068372,4646100
2024-08-29,17.078922271728516,17.207557586484047,16.801859125735785,17.06902695715682,5947700
2024-08-30,16.950284957885742,17.26692936007771,16.821649643978272,17.227348102051867,5713800
2024-09-03,16.57427215576172,16.960179978126742,16.475320899752212,16.95028466379197,7982100
2024-09-04,16.762279510498047,16.920600766661337,16.54458636776984,16.584167625479783,8667000
2024-09-05,16.762279510498047,16.999761394742983,16.653432939133943,16.930496081088823,7326600
2024-09-06,16.0201473236084,16.86123014554056,16.010252009545884,16.82164888929049,8732000
2024-09-09,16.03004264831543,16.148782642468124,15.940986709031819,16.039936075046338,7817700
2024-09-10,16.26752471923828,16.524797226108387,16.04983158178147,16.069622210157213,6992100
2024-09-11,17.67262840270996,17.692417145039173,16.574272991559823,16.60395893606113,13642600
2024-09-12,17.929901123046875,18.23664833690514,17.50441201721922,17.761684543704277,9276500
2024-09-13,18.34549331665039,18.454337996862375,18.018953613999898,18.14759080971158,7082900
2024-09-16,18.810562133789062,19.028253385941618,18.385073056426066,18.385073056426066,10000500
2024-09-17,19.038148880004883,19.38447733373396,18.879827624701004,18.998569509848032,12312200
2024-09-18,19.057939529418945,19.443847353723356,18.86003701640537,19.097518899618716,10658500
2024-09-19,18.70171546936035,19.443847050583685,18.652240785547413,19.354791109849828,13604000
2024-09-20,18.70171546936035,18.95898797733169,18.543394216353096,18.95898797733169,19704200
2024-09-23,19.1173095703125,19.13710019912491,18.721506430755582,18.731401745161783,10068500
2024-09-24,18.909513473510742,19.43395192133736,18.89961815918632,19.146995355282115,9284400
2024-09-25,19.32510757446289,19.424056944751122,18.958988487446355,18.958988487446355,8380700
2024-09-26,19.43395233154297,19.809966734454775,19.31521233182007,19.493324218742686,6737500
2024-09-27,19.85944175720215,19.968288331579373,19.641750495786,19.641750495786,6670300
2024-09-30,19.849546432495117,19.988078950906743,19.641750485885122,19.879232376584387,7123800
2024-10-01,20.027658462524414,20.087028463780175,19.414164045758813,19.770385940631694,6086000
2024-10-02,19.68132972717285,20.03755350453506,19.56258972627764,19.80007161540635,6538500
2024-10-03,18.929302215576172,19.800071002777496,18.89961815993996,19.711015061192402,8837100
2024-10-04,18.711610794067383,19.0876251856738,18.57308016944302,18.87982736139905,10667600
2024-10-07,18.47412872314453,18.800666540191166,18.286121529287925,18.642345288734507,7919000
2024-10-08,17.959585189819336,18.38507429586694,17.929901132315404,18.266332403836167,4914400
2024-10-09,17.504411697387695,17.95958485238725,17.415355751872426,17.811158905641236,7439000
2024-10-10,17.1481876373291,17.494516099014177,17.1481876373291,17.494516099014177,7463400
2024-10-11,17.13829231262207,17.227348256641097,16.90081042435075,17.04923636860304,7075000
2024-10-14,17.276823043823242,17.336194931743737,17.11850178404517,17.138292413352,5815300
2024-10-15,17.22734832763672,18.1179058841588,17.187768956430862,17.8804239949088,10491900
2024-10-16,17.702312469482422,17.761684358517265,17.336195257125848,17.405460573661507,10226900
2024-10-17,17.069026947021484,17.791367924282078,16.999761632399,17.70231198052795,8137500
2024-10-18,17.286718368530273,17.286718368530273,17.009657107426655,17.197662423936027,4422400
2024-10-21,17.02944564819336,17.48462068044559,16.910705648362878,17.336194736988354,7460900
2024-10-22,16.8216495513916,16.960180179043057,16.554481723202436,16.841440180295596,11199300
2024-10-23,16.90081024169922,17.148187441892322,16.653433041506116,16.742488984562694,9463600
2024-10-24,16.80185890197754,16.989866101659477,16.673223588935105,16.881019530158632,6478700
2024-10-25,16.782068252563477,17.039340765671795,16.722698253334862,16.91070545278676,6809000
2024-10-28,16.871124267578125,17.187768668614066,16.85133552597571,16.890914896518794,5239100
2024-10-29,16.3466854095459,16.68311854390092,16.198259470821792,16.67322322967422,11215700
2024-10-30,16.24773406982422,16.475320633836017,16.198259386287116,16.42584595029891,11624000
2024-10-31,16.316999435424805,16.435741318578213,16.17846881119433,16.247734123309566,14759600
2024-11-01,14.710000038146973,16.200000762939453,14.680000305175781,16.09000015258789,30895200
2024-11-04,15.229999542236328,15.670000076293945,14.859999656677246,14.899999618530273,15466000
2024-11-05,15.510000228881836,15.520000457763672,14.8100004196167,15.069999694824219,14503200
2024-11-06,14.199999809265137,14.710000038146973,13.850000381469727,14.680000305175781,30290800
2024-11-07,13.649999618530273,14.229999542236328,13.619999885559082,14.15999984741211,25879800
2024-11-08,13.600000381469727,13.829999923706055,13.300000190734863,13.5600004196167,19844700
2024-11-11,13.890000343322754,13.9399995803833,13.329999923706055,13.859999656677246,21883800
2024-11-12,13.449999809265137,14.119999885559082,13.270000457763672,13.970000267028809,14508400
2024-11-13,13.619999885559082,13.649999618530273,13.380000114440918,13.630000114440918,11706100
2024-11-14,14.0,14.359999656677246,13.579999923706055,13.6899995803833,13488300
2024-11-15,13.970000267028809,14.170000076293945,13.75,14.130000114440918,11948600
2024-11-18,13.739999771118164,13.930000305175781,13.729999542236328,13.859999656677246,8499600
2024-11-19,13.75,13.829999923706055,13.460000038146973,13.600000381469727,11811200
2024-11-20,13.279999732971191,13.819999694824219,13.15999984741211,13.75,17947500
2024-11-21,13.25,13.380000114440918,13.039999961853027,13.260000228881836,21346600
2024-11-22,13.039999961853027,13.529999732971191,12.970000267028809,13.289999961853027,29753100
2024-11-25,13.15999984741211,13.380000114440918,13.050000190734863,13.130000114440918,17646800
2024-11-26,12.579999923706055,13.050000190734863,12.529999732971191,13.0,20868700
2024-11-27,12.989999771118164,13.1899995803833,12.649999618530273,12.649999618530273,16716300
2024-11-29,13.039999961853027,13.15999984741211,12.960000038146973,13.0,7963500
2024-12-02,13.010000228881836,13.279999732971191,12.880000114440918,13.0600004196167,11820600
2024-12-03,13.050000190734863,13.380000114440918,13.029999732971191,13.109999656677246,13176900
2024-12-04,13.430000305175781,13.949999809265137,13.010000228881836,13.010000228881836,24649700
2024-12-05,13.289999961853027,13.649999618530273,13.199999809265137,13.5,13809100
2024-12-06,13.050000190734863,13.489999771118164,13.010000228881836,13.390000343322754,8687500
2024-12-09,13.600000381469727,13.949999809265137,13.220000267028809,13.3100004196167,18021600
2024-12-10,13.640000343322754,13.770000457763672,13.40999984741211,13.449999809265137,13348900
2024-12-11,13.59000015258789,13.789999961853027,13.510000228881836,13.670000076293945,14140300
2024-12-12,13.520000457763672,13.789999961853027,13.510000228881836,13.619999885559082,12058100
2024-12-13,13.350000381469727,13.609999656677246,13.09000015258789,13.5,10761000
2024-12-16,13.149999618530273,13.3100004196167,13.109999656677246,13.180000305175781,11369200
2024-12-17,12.869999885559082,13.25,12.800000190734863,13.079999923706055,10465700
2024-12-18,12.5,13.109999656677246,12.489999771118164,12.899999618530273,12404900
2024-12-19,12.4399995803833,12.579999923706055,12.239999771118164,12.449999809265137,15220600
2024-12-20,13.0,13.109999656677246,12.359999656677246,12.359999656677246,25105700
2024-12-23,13.0600004196167,13.09000015258789,12.779999732971191,12.890000343322754,10108300
2024-12-24,13.020000457763672,13.050000190734863,12.880000114440918,13.0,3967400
2024-12-26,12.84000015258789,12.989999771118164,12.760000228881836,12.960000038146973,7272100
