Price,Close,High,Low,Open,Volume
2024-04-11,15.31480598449707,15.568265758627014,15.256314909819356,15.5097746839493,3427200
2024-04-12,14.954113006591797,15.363547722445906,14.876125530208542,15.217320506964265,3484000
2024-04-15,14.807886123657227,15.236818183081889,14.690904906455248,15.11008829869206,2888900
2024-04-16,14.807886123657227,14.846879862724553,14.573923689253268,14.720150908018798,3451900
2024-04-17,14.85662841796875,15.080843113179489,14.846879750854356,14.973609634289284,2881600
2024-04-18,14.88587474822998,15.041849706770446,14.817635006605462,14.954113560170413,2885500
2024-04-19,14.983358383178711,15.100339600137696,14.895622238038454,14.905370905206055,3017700
2024-04-22,15.18807601928711,15.256314831323266,14.91511984145839,15.080843467561134,6745400
2024-04-23,14.213231086730957,14.622665803606667,14.193734682428522,14.271722159006368,11329200
2024-04-24,14.154741287231445,14.193735026465523,13.862287778133823,14.008514067840595,8464600
2024-04-25,14.144991874694824,14.222979349053778,13.85253838100673,13.969519592545161,3682400
2024-04-26,14.3009672164917,14.378954692994233,14.057256120000272,14.154740930470464,5254300
2024-04-29,14.0962495803833,14.38870307634492,13.940274630452846,14.349709338862306,6068800
2024-04-30,13.813545227050781,14.135243804784954,13.803796559923304,13.891532704702456,6136200
2024-05-01,13.979269027709961,14.242476535719103,13.823294070418013,13.842790475237468,4116300
2024-05-02,14.164488792419434,14.242476269608265,13.950023694992177,14.144992387964257,3158200
2024-05-03,14.466691017150879,14.739647188318614,14.408199944201476,14.456942350045301,5526800
2024-05-06,14.573923110961914,14.739646727843176,14.466690565202757,14.59342044456396,4611500
2024-05-07,14.505684852600098,14.671408475763565,14.495936185429525,14.612917402424193,2896100
2024-05-08,14.61291790008545,14.642163902593179,14.300967977475818,14.349710385304599,2708100
2024-05-09,14.827383041381836,14.885874113181256,14.564174612810515,14.583671946638336,3431300
2024-05-10,15.197823524475098,15.207572191073107,14.837131227504884,14.915118700920928,7083100
2024-05-13,15.597896575927734,15.676923209180666,15.291667665518794,15.301546230193354,6411500
2024-05-14,15.81521987915039,16.042421208355215,15.647288052315629,15.805341314731463,7406500
2024-05-15,16.111570358276367,16.220232690046107,15.973274215401158,16.072057982087866,7343800
2024-05-16,15.894247055053711,16.101691262529783,15.775707104179475,16.052300322886026,4267900
2024-05-17,15.805341720581055,15.97327355172797,15.67692320605272,15.874489789145628,3518400
2024-05-20,15.825098991394043,15.953516564998582,15.746071415378637,15.795463297111345,3135900
2024-05-21,15.765828132629395,15.914003773952777,15.736193381193424,15.805341448567944,1965600
2024-05-22,15.597896575927734,15.736193655156253,15.449721874096435,15.736193655156253,3729600
2024-05-23,15.27191162109375,15.578140534367133,15.183006422334646,15.578140534367133,3033700
2024-05-24,15.43984317779541,15.508991245784285,15.350937980625845,15.42008604861472,1722300
2024-05-28,15.262032508850098,15.518869531147237,15.163249690939335,15.459599086743376,2331400
2024-05-29,14.955804824829102,15.064466209159166,14.876778192212369,14.975561011947399,2262100
2024-05-30,15.173128128051758,15.212641445752212,14.985440104492548,15.103980057593912,2900100
2024-05-31,15.51887035369873,15.568262236307921,15.192885247378591,15.252154752852178,7314800
2024-06-03,15.459599494934082,15.637409890768764,15.291667663772834,15.617653703493676,2687100
2024-06-04,15.281789779663086,15.538625862274815,15.232397899212911,15.2422764637173,3046200
2024-06-05,15.31142520904541,15.360817091682497,15.094101490685306,15.331182338928967,3165700
2024-06-06,15.074344635009766,15.32130309518199,15.015074190056858,15.271911214733192,4252100
2024-06-07,14.847142219543457,15.034831175036539,14.807628903977296,14.827386032796253,3078900
2024-06-10,15.005195617675781,15.084223191595429,14.659454338859224,14.718723841709256,5115600
2024-06-11,14.797750473022461,14.857020917942114,14.64957577383097,14.837264731016738,3656700
2024-06-12,15.005195617675781,15.785584313727474,14.916291363400733,15.400329718986972,7611800
2024-06-13,14.649576187133789,14.94592653594935,14.610062870096499,14.916291783689331,4617100
2024-06-14,14.382861137390137,14.540914401195781,14.25444262503011,14.43225207577558,4053600
2024-06-17,14.412496566772461,14.461888449552967,14.145780965000814,14.372983248962418,3795700
2024-06-18,14.600184440612793,14.610063005481603,14.363104536192143,14.412496418464395,3242000
2024-06-20,14.768115997314453,14.8965345119781,14.531036097353157,14.619941295356588,3546200
2024-06-21,14.906413078308105,14.926169265604507,14.669333178320615,14.77799456363027,5744900
2024-06-24,15.123736381530762,15.252153950659968,14.896534110306982,14.955804554735023,3563200
2024-06-25,14.906413078308105,15.074344909650524,14.758237434262089,15.024953028301852,3009600
2024-06-26,14.797750473022461,14.866899482440683,14.679210525254915,14.758237157099945,2606700
2024-06-27,14.669333457946777,14.787873410200126,14.619941575656599,14.75823771558294,1733100
2024-06-28,14.777994155883789,14.90641266701837,14.62981945799791,14.797750342635087,3937800
2024-07-01,14.669333457946777,14.89653479758108,14.649576328201986,14.797751033000722,2238400
2024-07-02,14.81750774383545,14.886655811843715,14.610062597738883,14.669333043225803,2884100
2024-07-03,14.866899490356445,15.103979386017768,14.797750480901405,14.926168993235894,1119100
2024-07-05,14.738481521606445,14.847142908940926,14.629820134271966,14.827386721276383,3933100
2024-07-08,14.777994155883789,14.936047418181195,14.758237027060737,14.866899351444019,2695600
2024-07-09,15.044709205627441,15.143492968259318,14.689089355881892,14.748359801875374,4852900
2024-07-10,15.578140258789062,15.597896445901716,15.054587640263073,15.094100956560151,4146700
2024-07-11,15.795463562011719,16.00290965718246,15.716436926742773,15.805342126938289,3864900
2024-07-12,15.834977149963379,15.914003781879844,15.67692294405869,15.815220020948383,3572700
2024-07-15,16.02266502380371,16.13132735467236,15.844856506214489,15.963395517940636,2807700
2024-07-16,16.27950096130371,16.368406156162305,15.914003501679268,15.993030132204295,4814700
2024-07-17,16.249868392944336,16.477069737530165,16.170841756386498,16.210354132593597,4162700
2024-07-18,16.091814041137695,16.73390565564642,15.953516023324353,16.180717352680077,4157600
2024-07-19,16.012786865234375,16.299259605107036,15.844856908383921,16.012786865234375,3667000
2024-07-22,16.28938102722168,16.319016722954245,15.91400496866083,16.170842012578746,6004000
2024-07-23,16.59560775756836,16.724027211882742,15.993030396414067,16.31901548823312,8767100
2024-07-24,16.378284454345703,16.882079922309796,16.348648761826592,16.753660472203784,5584500
2024-07-25,16.901838302612305,17.158675337705354,16.37828566752144,16.46719086752071,5017200
2024-07-26,17.208065032958984,17.208065032958984,16.89195851545352,17.069768902586212,3457900
2024-07-29,16.793174743652344,17.20806501856714,16.714148114342073,17.138916953438585,3719800
2024-07-30,17.010498046875,17.099403243208396,16.80305384485942,17.010498046875,3141700
2024-07-31,17.050012588500977,17.277213923291047,16.980864520012133,17.050012588500977,3968600
2024-08-01,16.615365982055664,17.208066701935,16.467191273121742,17.089525804301672,3636600
2024-08-02,15.51887035369873,16.269623389485588,15.390451835743553,16.160962943474615,6142400
2024-08-05,14.787873268127441,15.202763568064052,14.580428118159137,14.936047971502607,6317300
2024-08-06,15.341059684753418,15.50899151744374,14.698968048282275,14.777994682245746,5174000
2024-08-07,15.143492698669434,15.834977140638951,15.074344631301187,15.657166747895731,4049900
2024-08-08,15.548504829406738,15.647288592865085,15.30154636283266,15.331182057113237,4395400
2024-08-09,15.963395118713379,15.983152248221506,15.400330116736772,15.538626255006514,4189800
2024-08-12,15.785584449768066,16.091814299443303,15.597896433029778,16.062178605691123,5430200
2024-08-13,16.05229949951172,16.160961822126634,15.815219609923838,15.993029998150618,6023700
2024-08-14,16.27950096130371,16.328893782971537,15.963394439203599,16.160961957587915,3503900
2024-08-15,16.645000457763672,16.724027089013646,16.42767580871861,16.477068630839536,3576400
2024-08-16,16.860000610351562,17.030000686645508,16.639999389648438,16.690000534057617,3068400
2024-08-19,16.940000534057617,16.979999542236328,16.770000457763672,16.860000610351562,2187100
2024-08-20,16.639999389648438,16.940000534057617,16.6200008392334,16.8799991607666,3341200
2024-08-21,16.75,16.780000686645508,16.450000762939453,16.690000534057617,3418100
2024-08-22,16.729999542236328,16.81999969482422,16.530000686645508,16.790000915527344,2536400
2024-08-23,17.200000762939453,17.229999542236328,16.850000381469727,16.8700008392334,3311800
2024-08-26,17.18000030517578,17.459999084472656,17.149999618530273,17.389999389648438,2268200
2024-08-27,17.030000686645508,17.18000030517578,16.940000534057617,17.079999923706055,2652300
2024-08-28,16.969999313354492,17.09000015258789,16.860000610351562,16.950000762939453,2196700
2024-08-29,16.90999984741211,17.1200008392334,16.850000381469727,17.059999465942383,3099100
2024-08-30,17.09000015258789,17.100000381469727,16.700000762939453,17.010000228881836,3313700
2024-09-03,16.520000457763672,16.920000076293945,16.43000030517578,16.889999389648438,3874100
2024-09-04,16.3799991607666,16.649999618530273,16.270000457763672,16.520000457763672,4124800
2024-09-05,16.3700008392334,16.65999984741211,16.219999313354492,16.530000686645508,2836900
2024-09-06,15.739999771118164,16.450000762939453,15.699999809265137,16.360000610351562,2866500
2024-09-09,15.930000305175781,16.139999389648438,15.869999885559082,15.920000076293945,4026500
2024-09-10,15.869999885559082,15.979999542236328,15.609999656677246,15.970000267028809,2262800
2024-09-11,15.800000190734863,15.829999923706055,15.329999923706055,15.729999542236328,3302000
2024-09-12,15.859999656677246,15.960000038146973,15.430000305175781,15.720000267028809,3847100
2024-09-13,16.010000228881836,16.190000534057617,15.920000076293945,15.960000038146973,2127700
2024-09-16,16.25,16.270000457763672,16.020000457763672,16.1200008392334,2965700
2024-09-17,16.600000381469727,16.739999771118164,16.329999923706055,16.3700008392334,3010000
2024-09-18,16.75,17.110000610351562,16.520000457763672,16.600000381469727,2671400
2024-09-19,17.350000381469727,17.3700008392334,16.969999313354492,17.170000076293945,3494900
2024-09-20,17.170000076293945,17.309999465942383,17.020000457763672,17.280000686645508,4439200
2024-09-23,17.1299991607666,17.34000015258789,17.049999237060547,17.25,2639000
2024-09-24,17.549999237060547,17.899999618530273,17.149999618530273,17.190000534057617,6165000
2024-09-25,17.25,17.56999969482422,17.170000076293945,17.520000457763672,2739500
2024-09-26,17.739999771118164,17.899999618530273,17.469999313354492,17.510000228881836,5135900
2024-09-27,17.639999389648438,18.059999465942383,17.6299991607666,17.899999618530273,4672300
2024-09-30,17.559999465942383,17.690000534057617,17.360000610351562,17.600000381469727,3293400
2024-10-01,17.25,17.559999465942383,17.18000030517578,17.559999465942383,2774100
2024-10-02,17.780000686645508,18.209999084472656,17.25,17.280000686645508,6212800
2024-10-03,17.469999313354492,17.68000030517578,17.360000610351562,17.600000381469727,3144000
2024-10-04,17.739999771118164,17.969999313354492,17.600000381469727,17.809999465942383,3215300
2024-10-07,17.6200008392334,17.700000762939453,17.34000015258789,17.690000534057617,3387900
2024-10-08,17.360000610351562,17.670000076293945,17.31999969482422,17.670000076293945,3581500
2024-10-09,17.770000457763672,17.81999969482422,17.31999969482422,17.399999618530273,3652300
2024-10-10,17.68000030517578,17.780000686645508,17.489999771118164,17.59000015258789,2480200
2024-10-11,17.690000534057617,18.0,17.56999969482422,17.899999618530273,3481200
2024-10-14,17.729999542236328,17.770000457763672,17.510000228881836,17.610000610351562,5449500
2024-10-15,17.700000762939453,18.09000015258789,17.690000534057617,17.8799991607666,4632700
2024-10-16,18.170000076293945,18.18000030517578,17.84000015258789,17.8799991607666,2181300
2024-10-17,18.280000686645508,18.350000381469727,18.149999618530273,18.270000457763672,3493600
2024-10-18,18.6299991607666,18.790000915527344,18.219999313354492,18.3700008392334,4376800
2024-10-21,18.020000457763672,18.690000534057617,17.940000534057617,18.489999771118164,6702000
2024-10-22,18.040000915527344,18.3700008392334,17.6299991607666,17.84000015258789,7079900
2024-10-23,17.5,18.0,17.18000030517578,17.979999542236328,5368400
2024-10-24,17.6200008392334,17.65999984741211,17.43000030517578,17.610000610351562,2488400
2024-10-25,17.6299991607666,17.93000030517578,17.579999923706055,17.780000686645508,2474600
2024-10-28,17.899999618530273,18.0,17.770000457763672,17.809999465942383,2246500
2024-10-29,17.93000030517578,17.989999771118164,17.709999084472656,17.709999084472656,2593200
2024-10-30,17.809999465942383,18.299999237060547,17.780000686645508,17.950000762939453,3364100
2024-10-31,17.34000015258789,17.770000457763672,17.299999237060547,17.729999542236328,4313500
2024-11-01,17.780000686645508,17.84000015258789,17.43000030517578,17.440000534057617,4350200
2024-11-04,17.469999313354492,17.760000228881836,17.270000457763672,17.75,2786800
2024-11-05,17.860000610351562,17.889999389648438,17.450000762939453,17.469999313354492,4530900
2024-11-06,18.59000015258789,18.940000534057617,18.25,18.81999969482422,6237600
2024-11-07,18.280000686645508,18.579999923706055,18.18000030517578,18.489999771118164,2797100
2024-11-08,17.979999542236328,18.219999313354492,17.93000030517578,18.200000762939453,2942400
2024-11-11,18.290000915527344,18.399999618530273,18.1200008392334,18.149999618530273,2842100
2024-11-12,17.790000915527344,18.059999465942383,17.579999923706055,17.950000762939453,4574500
2024-11-13,17.649999618530273,18.030000686645508,17.610000610351562,17.90999984741211,3476000
2024-11-14,17.739999771118164,17.850000381469727,17.420000076293945,17.559999465942383,3483300
2024-11-15,17.670000076293945,17.829999923706055,17.489999771118164,17.760000228881836,2610000
2024-11-18,17.469999313354492,17.700000762939453,17.389999389648438,17.6299991607666,5719500
2024-11-19,17.270000457763672,17.479999542236328,17.139999389648438,17.270000457763672,3109900
2024-11-20,17.40999984741211,17.420000076293945,17.149999618530273,17.190000534057617,3036600
2024-11-21,17.68000030517578,17.850000381469727,17.450000762939453,17.549999237060547,2363000
2024-11-22,17.739999771118164,17.829999923706055,17.6299991607666,17.65999984741211,2466100
2024-11-25,18.149999618530273,18.290000915527344,17.959999084472656,18.0,4412800
2024-11-26,18.149999618530273,18.15999984741211,17.8799991607666,18.110000610351562,2756600
2024-11-27,18.040000915527344,18.299999237060547,18.0,18.18000030517578,2565400
2024-11-29,18.09000015258789,18.290000915527344,18.06999969482422,18.200000762939453,1149800
2024-12-02,18.09000015258789,18.190000534057617,17.860000610351562,18.15999984741211,3300300
2024-12-03,17.940000534057617,18.260000228881836,17.760000228881836,18.1200008392334,3574300
2024-12-04,18.100000381469727,18.149999618530273,17.799999237060547,17.959999084472656,2786800
2024-12-05,17.899999618530273,18.190000534057617,17.829999923706055,18.149999618530273,3054200
2024-12-06,17.829999923706055,18.030000686645508,17.700000762939453,18.020000457763672,2320800
2024-12-09,18.360000610351562,18.690000534057617,17.899999618530273,17.940000534057617,5332400
2024-12-10,18.450000762939453,18.770000457763672,18.110000610351562,18.299999237060547,4743300
2024-12-11,18.40999984741211,18.729999542236328,18.399999618530273,18.670000076293945,2661900
2024-12-12,18.389999389648438,18.559999465942383,18.299999237060547,18.329999923706055,1693000
2024-12-13,18.040000915527344,18.440000534057617,18.0,18.440000534057617,2768700
2024-12-16,18.09000015258789,18.270000457763672,18.020000457763672,18.040000915527344,2678200
2024-12-17,17.799999237060547,17.950000762939453,17.65999984741211,17.850000381469727,2450200
2024-12-18,16.860000610351562,17.940000534057617,16.850000381469727,17.860000610351562,3466600
2024-12-19,16.780000686645508,17.200000762939453,16.75,17.110000610351562,4804600
2024-12-20,17.329999923706055,17.489999771118164,16.639999389648438,16.760000228881836,8594800
2024-12-23,17.479999542236328,17.520000457763672,17.1299991607666,17.239999771118164,2952000
2024-12-24,17.75,17.75,17.40999984741211,17.540000915527344,1191600
2024-12-26,17.8700008392334,17.90999984741211,17.600000381469727,17.610000610351562,1660600
